date,topic_mid,value,topic_title,iso2
2010-11-01,/m/0h7x,53,Austria,AT
2010-12-01,/m/0h7x,55,Austria,AT
2011-01-01,/m/0h7x,62,Austria,AT
2011-02-01,/m/0h7x,56,Austria,AT
2011-03-01,/m/0h7x,55,Austria,AT
2011-04-01,/m/0h7x,50,Austria,AT
2011-05-01,/m/0h7x,51,Austria,AT
2011-06-01,/m/0h7x,55,Austria,AT
2011-07-01,/m/0h7x,57,Austria,AT
2011-08-01,/m/0h7x,54,Austria,AT
2011-09-01,/m/0h7x,52,Austria,AT
2011-10-01,/m/0h7x,52,Austria,AT
2011-11-01,/m/0h7x,54,Austria,AT
2011-12-01,/m/0h7x,51,Austria,AT
2012-01-01,/m/0h7x,60,Austria,AT
2012-02-01,/m/0h7x,53,Austria,AT
2012-03-01,/m/0h7x,47,Austria,AT
2012-04-01,/m/0h7x,47,Austria,AT
2012-05-01,/m/0h7x,47,Austria,AT
2012-06-01,/m/0h7x,46,Austria,AT
2012-07-01,/m/0h7x,51,Austria,AT
2012-08-01,/m/0h7x,49,Austria,AT
2012-09-01,/m/0h7x,51,Austria,AT
2012-10-01,/m/0h7x,48,Austria,AT
2012-11-01,/m/0h7x,45,Austria,AT
2012-12-01,/m/0h7x,45,Austria,AT
2013-01-01,/m/0h7x,53,Austria,AT
2013-02-01,/m/0h7x,52,Austria,AT
2013-03-01,/m/0h7x,47,Austria,AT
2013-04-01,/m/0h7x,44,Austria,AT
2013-05-01,/m/0h7x,43,Austria,AT
2013-06-01,/m/0h7x,48,Austria,AT
2013-07-01,/m/0h7x,46,Austria,AT
2013-08-01,/m/0h7x,49,Austria,AT
2013-09-01,/m/0h7x,51,Austria,AT
2013-10-01,/m/0h7x,47,Austria,AT
2013-11-01,/m/0h7x,45,Austria,AT
2013-12-01,/m/0h7x,47,Austria,AT
2014-01-01,/m/0h7x,52,Austria,AT
2014-02-01,/m/0h7x,50,Austria,AT
2014-03-01,/m/0h7x,45,Austria,AT
2014-04-01,/m/0h7x,42,Austria,AT
2014-05-01,/m/0h7x,55,Austria,AT
2014-06-01,/m/0h7x,46,Austria,AT
2014-07-01,/m/0h7x,51,Austria,AT
2014-08-01,/m/0h7x,47,Austria,AT
2014-09-01,/m/0h7x,45,Austria,AT
2014-10-01,/m/0h7x,44,Austria,AT
2014-11-01,/m/0h7x,45,Austria,AT
2014-12-01,/m/0h7x,46,Austria,AT
2015-01-01,/m/0h7x,50,Austria,AT
2015-02-01,/m/0h7x,48,Austria,AT
2015-03-01,/m/0h7x,46,Austria,AT
2015-04-01,/m/0h7x,42,Austria,AT
2015-05-01,/m/0h7x,45,Austria,AT
2015-06-01,/m/0h7x,49,Austria,AT
2015-07-01,/m/0h7x,47,Austria,AT
2015-08-01,/m/0h7x,49,Austria,AT
2015-09-01,/m/0h7x,49,Austria,AT
2015-10-01,/m/0h7x,45,Austria,AT
2015-11-01,/m/0h7x,43,Austria,AT
2015-12-01,/m/0h7x,45,Austria,AT
2016-01-01,/m/0h7x,50,Austria,AT
2016-02-01,/m/0h7x,48,Austria,AT
2016-03-01,/m/0h7x,46,Austria,AT
2016-04-01,/m/0h7x,45,Austria,AT
2016-05-01,/m/0h7x,52,Austria,AT
2016-06-01,/m/0h7x,58,Austria,AT
2016-07-01,/m/0h7x,49,Austria,AT
2016-08-01,/m/0h7x,46,Austria,AT
2016-09-01,/m/0h7x,40,Austria,AT
2016-10-01,/m/0h7x,43,Austria,AT
2016-11-01,/m/0h7x,42,Austria,AT
2016-12-01,/m/0h7x,48,Austria,AT
2017-01-01,/m/0h7x,49,Austria,AT
2017-02-01,/m/0h7x,48,Austria,AT
2017-03-01,/m/0h7x,46,Austria,AT
2017-04-01,/m/0h7x,45,Austria,AT
2017-05-01,/m/0h7x,44,Austria,AT
2017-06-01,/m/0h7x,47,Austria,AT
2017-07-01,/m/0h7x,52,Austria,AT
2017-08-01,/m/0h7x,52,Austria,AT
2017-09-01,/m/0h7x,50,Austria,AT
2017-10-01,/m/0h7x,58,Austria,AT
2017-11-01,/m/0h7x,47,Austria,AT
2017-12-01,/m/0h7x,50,Austria,AT
2018-01-01,/m/0h7x,54,Austria,AT
2018-02-01,/m/0h7x,51,Austria,AT
2018-03-01,/m/0h7x,49,Austria,AT
2018-04-01,/m/0h7x,46,Austria,AT
2018-05-01,/m/0h7x,49,Austria,AT
2018-06-01,/m/0h7x,55,Austria,AT
2018-07-01,/m/0h7x,50,Austria,AT
2018-08-01,/m/0h7x,54,Austria,AT
2018-09-01,/m/0h7x,49,Austria,AT
2018-10-01,/m/0h7x,48,Austria,AT
2018-11-01,/m/0h7x,48,Austria,AT
2018-12-01,/m/0h7x,47,Austria,AT
2019-01-01,/m/0h7x,57,Austria,AT
2019-02-01,/m/0h7x,45,Austria,AT
2019-03-01,/m/0h7x,45,Austria,AT
2019-04-01,/m/0h7x,46,Austria,AT
2019-05-01,/m/0h7x,58,Austria,AT
2019-06-01,/m/0h7x,51,Austria,AT
2019-07-01,/m/0h7x,51,Austria,AT
2019-08-01,/m/0h7x,53,Austria,AT
2019-09-01,/m/0h7x,54,Austria,AT
2019-10-01,/m/0h7x,51,Austria,AT
2019-11-01,/m/0h7x,47,Austria,AT
2019-12-01,/m/0h7x,47,Austria,AT
2020-01-01,/m/0h7x,55,Austria,AT
2020-02-01,/m/0h7x,51,Austria,AT
2020-03-01,/m/0h7x,82,Austria,AT
2020-04-01,/m/0h7x,60,Austria,AT
2020-05-01,/m/0h7x,54,Austria,AT
2020-06-01,/m/0h7x,59,Austria,AT
2020-07-01,/m/0h7x,67,Austria,AT
2020-08-01,/m/0h7x,59,Austria,AT
2020-09-01,/m/0h7x,62,Austria,AT
2020-10-01,/m/0h7x,61,Austria,AT
2020-11-01,/m/0h7x,68,Austria,AT
2020-12-01,/m/0h7x,62,Austria,AT
2021-01-01,/m/0h7x,64,Austria,AT
2021-02-01,/m/0h7x,57,Austria,AT
2021-03-01,/m/0h7x,59,Austria,AT
2021-04-01,/m/0h7x,57,Austria,AT
2021-05-01,/m/0h7x,68,Austria,AT
2021-06-01,/m/0h7x,67,Austria,AT
2021-07-01,/m/0h7x,67,Austria,AT
2021-08-01,/m/0h7x,65,Austria,AT
2021-09-01,/m/0h7x,58,Austria,AT
2021-10-01,/m/0h7x,59,Austria,AT
2021-11-01,/m/0h7x,81,Austria,AT
2021-12-01,/m/0h7x,72,Austria,AT
2022-01-01,/m/0h7x,77,Austria,AT
2022-02-01,/m/0h7x,66,Austria,AT
2022-03-01,/m/0h7x,61,Austria,AT
2022-04-01,/m/0h7x,56,Austria,AT
2022-05-01,/m/0h7x,51,Austria,AT
2022-06-01,/m/0h7x,58,Austria,AT
2022-07-01,/m/0h7x,62,Austria,AT
2022-08-01,/m/0h7x,57,Austria,AT
2022-09-01,/m/0h7x,51,Austria,AT
2022-10-01,/m/0h7x,51,Austria,AT
2022-11-01,/m/0h7x,49,Austria,AT
2022-12-01,/m/0h7x,48,Austria,AT
2005-01-01,/m/0jhd,9,Azerbaijan,AZ
2005-02-01,/m/0jhd,10,Azerbaijan,AZ
2005-03-01,/m/0jhd,12,Azerbaijan,AZ
2005-04-01,/m/0jhd,11,Azerbaijan,AZ
2005-05-01,/m/0jhd,10,Azerbaijan,AZ
2005-06-01,/m/0jhd,10,Azerbaijan,AZ
2005-07-01,/m/0jhd,10,Azerbaijan,AZ
2005-08-01,/m/0jhd,9,Azerbaijan,AZ
2005-09-01,/m/0jhd,9,Azerbaijan,AZ
2005-10-01,/m/0jhd,10,Azerbaijan,AZ
2005-11-01,/m/0jhd,11,Azerbaijan,AZ
2005-12-01,/m/0jhd,11,Azerbaijan,AZ
2006-01-01,/m/0jhd,10,Azerbaijan,AZ
2006-02-01,/m/0jhd,10,Azerbaijan,AZ
2006-03-01,/m/0jhd,11,Azerbaijan,AZ
2006-04-01,/m/0jhd,10,Azerbaijan,AZ
2006-05-01,/m/0jhd,12,Azerbaijan,AZ
2006-06-01,/m/0jhd,10,Azerbaijan,AZ
2006-07-01,/m/0jhd,9,Azerbaijan,AZ
2006-08-01,/m/0jhd,9,Azerbaijan,AZ
2006-09-01,/m/0jhd,9,Azerbaijan,AZ
2006-10-01,/m/0jhd,10,Azerbaijan,AZ
2006-11-01,/m/0jhd,9,Azerbaijan,AZ
2006-12-01,/m/0jhd,9,Azerbaijan,AZ
2007-01-01,/m/0jhd,9,Azerbaijan,AZ
2007-02-01,/m/0jhd,10,Azerbaijan,AZ
2007-03-01,/m/0jhd,12,Azerbaijan,AZ
2007-04-01,/m/0jhd,11,Azerbaijan,AZ
2007-05-01,/m/0jhd,11,Azerbaijan,AZ
2007-06-01,/m/0jhd,12,Azerbaijan,AZ
2007-07-01,/m/0jhd,10,Azerbaijan,AZ
2007-08-01,/m/0jhd,10,Azerbaijan,AZ
2007-09-01,/m/0jhd,11,Azerbaijan,AZ
2007-10-01,/m/0jhd,10,Azerbaijan,AZ
2007-11-01,/m/0jhd,10,Azerbaijan,AZ
2007-12-01,/m/0jhd,10,Azerbaijan,AZ
2008-01-01,/m/0jhd,10,Azerbaijan,AZ
2008-02-01,/m/0jhd,10,Azerbaijan,AZ
2008-03-01,/m/0jhd,10,Azerbaijan,AZ
2008-04-01,/m/0jhd,12,Azerbaijan,AZ
2008-05-01,/m/0jhd,13,Azerbaijan,AZ
2008-06-01,/m/0jhd,11,Azerbaijan,AZ
2008-07-01,/m/0jhd,10,Azerbaijan,AZ
2008-08-01,/m/0jhd,12,Azerbaijan,AZ
2008-09-01,/m/0jhd,11,Azerbaijan,AZ
2008-10-01,/m/0jhd,10,Azerbaijan,AZ
2008-11-01,/m/0jhd,11,Azerbaijan,AZ
2008-12-01,/m/0jhd,10,Azerbaijan,AZ
2009-01-01,/m/0jhd,11,Azerbaijan,AZ
2009-02-01,/m/0jhd,11,Azerbaijan,AZ
2009-03-01,/m/0jhd,11,Azerbaijan,AZ
2009-04-01,/m/0jhd,12,Azerbaijan,AZ
2009-05-01,/m/0jhd,26,Azerbaijan,AZ
2009-06-01,/m/0jhd,18,Azerbaijan,AZ
2009-07-01,/m/0jhd,12,Azerbaijan,AZ
2009-08-01,/m/0jhd,13,Azerbaijan,AZ
2009-09-01,/m/0jhd,13,Azerbaijan,AZ
2009-10-01,/m/0jhd,15,Azerbaijan,AZ
2009-11-01,/m/0jhd,12,Azerbaijan,AZ
2009-12-01,/m/0jhd,12,Azerbaijan,AZ
2010-01-01,/m/0jhd,12,Azerbaijan,AZ
2010-02-01,/m/0jhd,14,Azerbaijan,AZ
2010-03-01,/m/0jhd,14,Azerbaijan,AZ
2010-04-01,/m/0jhd,15,Azerbaijan,AZ
2010-05-01,/m/0jhd,19,Azerbaijan,AZ
2010-06-01,/m/0jhd,14,Azerbaijan,AZ
2010-07-01,/m/0jhd,12,Azerbaijan,AZ
2010-08-01,/m/0jhd,13,Azerbaijan,AZ
2010-09-01,/m/0jhd,17,Azerbaijan,AZ
2010-10-01,/m/0jhd,17,Azerbaijan,AZ
2010-11-01,/m/0jhd,13,Azerbaijan,AZ
2010-12-01,/m/0jhd,13,Azerbaijan,AZ
2011-01-01,/m/0jhd,14,Azerbaijan,AZ
2011-02-01,/m/0jhd,14,Azerbaijan,AZ
2011-03-01,/m/0jhd,15,Azerbaijan,AZ
2011-04-01,/m/0jhd,15,Azerbaijan,AZ
2011-05-01,/m/0jhd,44,Azerbaijan,AZ
2011-06-01,/m/0jhd,18,Azerbaijan,AZ
2011-07-01,/m/0jhd,15,Azerbaijan,AZ
2011-08-01,/m/0jhd,14,Azerbaijan,AZ
2011-09-01,/m/0jhd,16,Azerbaijan,AZ
2011-10-01,/m/0jhd,19,Azerbaijan,AZ
2011-11-01,/m/0jhd,16,Azerbaijan,AZ
2011-12-01,/m/0jhd,17,Azerbaijan,AZ
2012-01-01,/m/0jhd,16,Azerbaijan,AZ
2012-02-01,/m/0jhd,18,Azerbaijan,AZ
2012-03-01,/m/0jhd,18,Azerbaijan,AZ
2012-04-01,/m/0jhd,18,Azerbaijan,AZ
2012-05-01,/m/0jhd,33,Azerbaijan,AZ
2012-06-01,/m/0jhd,18,Azerbaijan,AZ
2012-07-01,/m/0jhd,17,Azerbaijan,AZ
2012-08-01,/m/0jhd,22,Azerbaijan,AZ
2012-09-01,/m/0jhd,20,Azerbaijan,AZ
2012-10-01,/m/0jhd,20,Azerbaijan,AZ
2012-11-01,/m/0jhd,18,Azerbaijan,AZ
2012-12-01,/m/0jhd,18,Azerbaijan,AZ
2013-01-01,/m/0jhd,18,Azerbaijan,AZ
2013-02-01,/m/0jhd,19,Azerbaijan,AZ
2013-03-01,/m/0jhd,19,Azerbaijan,AZ
2013-04-01,/m/0jhd,20,Azerbaijan,AZ
2013-05-01,/m/0jhd,23,Azerbaijan,AZ
2013-06-01,/m/0jhd,18,Azerbaijan,AZ
2013-07-01,/m/0jhd,18,Azerbaijan,AZ
2013-08-01,/m/0jhd,18,Azerbaijan,AZ
2013-09-01,/m/0jhd,18,Azerbaijan,AZ
2013-10-01,/m/0jhd,24,Azerbaijan,AZ
2013-11-01,/m/0jhd,20,Azerbaijan,AZ
2013-12-01,/m/0jhd,20,Azerbaijan,AZ
2014-01-01,/m/0jhd,20,Azerbaijan,AZ
2014-02-01,/m/0jhd,21,Azerbaijan,AZ
2014-03-01,/m/0jhd,19,Azerbaijan,AZ
2014-04-01,/m/0jhd,21,Azerbaijan,AZ
2014-05-01,/m/0jhd,24,Azerbaijan,AZ
2014-06-01,/m/0jhd,20,Azerbaijan,AZ
2014-07-01,/m/0jhd,19,Azerbaijan,AZ
2014-08-01,/m/0jhd,25,Azerbaijan,AZ
2014-09-01,/m/0jhd,21,Azerbaijan,AZ
2014-10-01,/m/0jhd,24,Azerbaijan,AZ
2014-11-01,/m/0jhd,22,Azerbaijan,AZ
2014-12-01,/m/0jhd,22,Azerbaijan,AZ
2015-01-01,/m/0jhd,21,Azerbaijan,AZ
2015-02-01,/m/0jhd,23,Azerbaijan,AZ
2015-03-01,/m/0jhd,22,Azerbaijan,AZ
2015-04-01,/m/0jhd,22,Azerbaijan,AZ
2015-05-01,/m/0jhd,25,Azerbaijan,AZ
2015-06-01,/m/0jhd,24,Azerbaijan,AZ
2015-07-01,/m/0jhd,20,Azerbaijan,AZ
2015-08-01,/m/0jhd,20,Azerbaijan,AZ
2015-09-01,/m/0jhd,23,Azerbaijan,AZ
2015-10-01,/m/0jhd,25,Azerbaijan,AZ
2015-11-01,/m/0jhd,24,Azerbaijan,AZ
2015-12-01,/m/0jhd,28,Azerbaijan,AZ
2016-01-01,/m/0jhd,24,Azerbaijan,AZ
2016-02-01,/m/0jhd,25,Azerbaijan,AZ
2016-03-01,/m/0jhd,23,Azerbaijan,AZ
2016-04-01,/m/0jhd,43,Azerbaijan,AZ
2016-05-01,/m/0jhd,30,Azerbaijan,AZ
2016-06-01,/m/0jhd,30,Azerbaijan,AZ
2016-07-01,/m/0jhd,25,Azerbaijan,AZ
2016-08-01,/m/0jhd,27,Azerbaijan,AZ
2016-09-01,/m/0jhd,22,Azerbaijan,AZ
2016-10-01,/m/0jhd,25,Azerbaijan,AZ
2016-11-01,/m/0jhd,24,Azerbaijan,AZ
2016-12-01,/m/0jhd,24,Azerbaijan,AZ
2017-01-01,/m/0jhd,22,Azerbaijan,AZ
2017-02-01,/m/0jhd,25,Azerbaijan,AZ
2017-03-01,/m/0jhd,29,Azerbaijan,AZ
2017-04-01,/m/0jhd,25,Azerbaijan,AZ
2017-05-01,/m/0jhd,25,Azerbaijan,AZ
2017-06-01,/m/0jhd,28,Azerbaijan,AZ
2017-07-01,/m/0jhd,23,Azerbaijan,AZ
2017-08-01,/m/0jhd,22,Azerbaijan,AZ
2017-09-01,/m/0jhd,23,Azerbaijan,AZ
2017-10-01,/m/0jhd,27,Azerbaijan,AZ
2017-11-01,/m/0jhd,23,Azerbaijan,AZ
2017-12-01,/m/0jhd,24,Azerbaijan,AZ
2018-01-01,/m/0jhd,23,Azerbaijan,AZ
2018-02-01,/m/0jhd,25,Azerbaijan,AZ
2018-03-01,/m/0jhd,24,Azerbaijan,AZ
2018-04-01,/m/0jhd,31,Azerbaijan,AZ
2018-05-01,/m/0jhd,26,Azerbaijan,AZ
2018-06-01,/m/0jhd,24,Azerbaijan,AZ
2018-07-01,/m/0jhd,23,Azerbaijan,AZ
2018-08-01,/m/0jhd,23,Azerbaijan,AZ
2018-09-01,/m/0jhd,24,Azerbaijan,AZ
2018-10-01,/m/0jhd,25,Azerbaijan,AZ
2018-11-01,/m/0jhd,23,Azerbaijan,AZ
2018-12-01,/m/0jhd,23,Azerbaijan,AZ
2019-01-01,/m/0jhd,22,Azerbaijan,AZ
2019-02-01,/m/0jhd,22,Azerbaijan,AZ
2019-03-01,/m/0jhd,24,Azerbaijan,AZ
2019-04-01,/m/0jhd,29,Azerbaijan,AZ
2019-05-01,/m/0jhd,29,Azerbaijan,AZ
2019-06-01,/m/0jhd,25,Azerbaijan,AZ
2019-07-01,/m/0jhd,23,Azerbaijan,AZ
2019-08-01,/m/0jhd,21,Azerbaijan,AZ
2019-09-01,/m/0jhd,23,Azerbaijan,AZ
2019-10-01,/m/0jhd,25,Azerbaijan,AZ
2019-11-01,/m/0jhd,23,Azerbaijan,AZ
2019-12-01,/m/0jhd,23,Azerbaijan,AZ
2020-01-01,/m/0jhd,23,Azerbaijan,AZ
2020-02-01,/m/0jhd,23,Azerbaijan,AZ
2020-03-01,/m/0jhd,22,Azerbaijan,AZ
2020-04-01,/m/0jhd,25,Azerbaijan,AZ
2020-05-01,/m/0jhd,21,Azerbaijan,AZ
2020-06-01,/m/0jhd,19,Azerbaijan,AZ
2020-07-01,/m/0jhd,31,Azerbaijan,AZ
2020-08-01,/m/0jhd,20,Azerbaijan,AZ
2020-09-01,/m/0jhd,57,Azerbaijan,AZ
2020-10-01,/m/0jhd,100,Azerbaijan,AZ
2020-11-01,/m/0jhd,52,Azerbaijan,AZ
2020-12-01,/m/0jhd,33,Azerbaijan,AZ
2021-01-01,/m/0jhd,26,Azerbaijan,AZ
2021-02-01,/m/0jhd,23,Azerbaijan,AZ
2021-03-01,/m/0jhd,26,Azerbaijan,AZ
2021-04-01,/m/0jhd,24,Azerbaijan,AZ
2021-05-01,/m/0jhd,34,Azerbaijan,AZ
2021-06-01,/m/0jhd,34,Azerbaijan,AZ
2021-07-01,/m/0jhd,24,Azerbaijan,AZ
2021-08-01,/m/0jhd,23,Azerbaijan,AZ
2021-09-01,/m/0jhd,25,Azerbaijan,AZ
2021-10-01,/m/0jhd,28,Azerbaijan,AZ
2021-11-01,/m/0jhd,27,Azerbaijan,AZ
2021-12-01,/m/0jhd,27,Azerbaijan,AZ
2022-01-01,/m/0jhd,27,Azerbaijan,AZ
2022-02-01,/m/0jhd,32,Azerbaijan,AZ
2022-03-01,/m/0jhd,34,Azerbaijan,AZ
2022-04-01,/m/0jhd,30,Azerbaijan,AZ
2022-05-01,/m/0jhd,36,Azerbaijan,AZ
2022-06-01,/m/0jhd,39,Azerbaijan,AZ
2022-07-01,/m/0jhd,28,Azerbaijan,AZ
2022-08-01,/m/0jhd,28,Azerbaijan,AZ
2022-09-01,/m/0jhd,41,Azerbaijan,AZ
2022-10-01,/m/0jhd,31,Azerbaijan,AZ
2022-11-01,/m/0jhd,29,Azerbaijan,AZ
2022-12-01,/m/0jhd,30,Azerbaijan,AZ
2005-01-01,/m/0160w,41,The Bahamas,BS
2005-02-01,/m/0160w,43,The Bahamas,BS
2005-03-01,/m/0160w,38,The Bahamas,BS
2005-04-01,/m/0160w,34,The Bahamas,BS
2005-05-01,/m/0160w,34,The Bahamas,BS
2005-06-01,/m/0160w,29,The Bahamas,BS
2005-07-01,/m/0160w,29,The Bahamas,BS
2005-08-01,/m/0160w,26,The Bahamas,BS
2005-09-01,/m/0160w,25,The Bahamas,BS
2005-10-01,/m/0160w,27,The Bahamas,BS
2005-11-01,/m/0160w,27,The Bahamas,BS
2005-12-01,/m/0160w,26,The Bahamas,BS
2006-01-01,/m/0160w,35,The Bahamas,BS
2006-02-01,/m/0160w,33,The Bahamas,BS
2006-03-01,/m/0160w,33,The Bahamas,BS
2006-04-01,/m/0160w,28,The Bahamas,BS
2006-05-01,/m/0160w,26,The Bahamas,BS
2006-06-01,/m/0160w,27,The Bahamas,BS
2006-07-01,/m/0160w,25,The Bahamas,BS
2006-08-01,/m/0160w,24,The Bahamas,BS
2006-09-01,/m/0160w,22,The Bahamas,BS
2006-10-01,/m/0160w,22,The Bahamas,BS
2006-11-01,/m/0160w,23,The Bahamas,BS
2006-12-01,/m/0160w,21,The Bahamas,BS
2007-01-01,/m/0160w,35,The Bahamas,BS
2007-02-01,/m/0160w,36,The Bahamas,BS
2007-03-01,/m/0160w,34,The Bahamas,BS
2007-04-01,/m/0160w,28,The Bahamas,BS
2007-05-01,/m/0160w,27,The Bahamas,BS
2007-06-01,/m/0160w,23,The Bahamas,BS
2007-07-01,/m/0160w,24,The Bahamas,BS
2007-08-01,/m/0160w,25,The Bahamas,BS
2007-09-01,/m/0160w,19,The Bahamas,BS
2007-10-01,/m/0160w,22,The Bahamas,BS
2007-11-01,/m/0160w,24,The Bahamas,BS
2007-12-01,/m/0160w,22,The Bahamas,BS
2008-01-01,/m/0160w,29,The Bahamas,BS
2008-02-01,/m/0160w,27,The Bahamas,BS
2008-03-01,/m/0160w,27,The Bahamas,BS
2008-04-01,/m/0160w,24,The Bahamas,BS
2008-05-01,/m/0160w,24,The Bahamas,BS
2008-06-01,/m/0160w,22,The Bahamas,BS
2008-07-01,/m/0160w,23,The Bahamas,BS
2008-08-01,/m/0160w,23,The Bahamas,BS
2008-09-01,/m/0160w,21,The Bahamas,BS
2008-10-01,/m/0160w,18,The Bahamas,BS
2008-11-01,/m/0160w,20,The Bahamas,BS
2008-12-01,/m/0160w,20,The Bahamas,BS
2009-01-01,/m/0160w,28,The Bahamas,BS
2009-02-01,/m/0160w,24,The Bahamas,BS
2009-03-01,/m/0160w,25,The Bahamas,BS
2009-04-01,/m/0160w,23,The Bahamas,BS
2009-05-01,/m/0160w,22,The Bahamas,BS
2009-06-01,/m/0160w,22,The Bahamas,BS
2009-07-01,/m/0160w,21,The Bahamas,BS
2009-08-01,/m/0160w,24,The Bahamas,BS
2009-09-01,/m/0160w,19,The Bahamas,BS
2009-10-01,/m/0160w,19,The Bahamas,BS
2009-11-01,/m/0160w,21,The Bahamas,BS
2009-12-01,/m/0160w,21,The Bahamas,BS
2010-01-01,/m/0160w,30,The Bahamas,BS
2010-02-01,/m/0160w,26,The Bahamas,BS
2010-03-01,/m/0160w,25,The Bahamas,BS
2010-04-01,/m/0160w,22,The Bahamas,BS
2010-05-01,/m/0160w,22,The Bahamas,BS
2010-06-01,/m/0160w,21,The Bahamas,BS
2010-07-01,/m/0160w,23,The Bahamas,BS
2010-08-01,/m/0160w,21,The Bahamas,BS
2010-09-01,/m/0160w,19,The Bahamas,BS
2010-10-01,/m/0160w,19,The Bahamas,BS
2010-11-01,/m/0160w,19,The Bahamas,BS
2010-12-01,/m/0160w,19,The Bahamas,BS
2011-01-01,/m/0160w,27,The Bahamas,BS
2011-02-01,/m/0160w,23,The Bahamas,BS
2011-03-01,/m/0160w,23,The Bahamas,BS
2011-04-01,/m/0160w,20,The Bahamas,BS
2011-05-01,/m/0160w,19,The Bahamas,BS
2011-06-01,/m/0160w,20,The Bahamas,BS
2011-07-01,/m/0160w,21,The Bahamas,BS
2011-08-01,/m/0160w,25,The Bahamas,BS
2011-09-01,/m/0160w,17,The Bahamas,BS
2011-10-01,/m/0160w,17,The Bahamas,BS
2011-11-01,/m/0160w,18,The Bahamas,BS
2011-12-01,/m/0160w,19,The Bahamas,BS
2012-01-01,/m/0160w,25,The Bahamas,BS
2012-02-01,/m/0160w,23,The Bahamas,BS
2012-03-01,/m/0160w,23,The Bahamas,BS
2012-04-01,/m/0160w,21,The Bahamas,BS
2012-05-01,/m/0160w,21,The Bahamas,BS
2012-06-01,/m/0160w,20,The Bahamas,BS
2012-07-01,/m/0160w,20,The Bahamas,BS
2012-08-01,/m/0160w,20,The Bahamas,BS
2012-09-01,/m/0160w,17,The Bahamas,BS
2012-10-01,/m/0160w,18,The Bahamas,BS
2012-11-01,/m/0160w,17,The Bahamas,BS
2012-12-01,/m/0160w,17,The Bahamas,BS
2013-01-01,/m/0160w,24,The Bahamas,BS
2013-02-01,/m/0160w,23,The Bahamas,BS
2013-03-01,/m/0160w,22,The Bahamas,BS
2013-04-01,/m/0160w,19,The Bahamas,BS
2013-05-01,/m/0160w,19,The Bahamas,BS
2013-06-01,/m/0160w,18,The Bahamas,BS
2013-07-01,/m/0160w,18,The Bahamas,BS
2013-08-01,/m/0160w,18,The Bahamas,BS
2013-09-01,/m/0160w,16,The Bahamas,BS
2013-10-01,/m/0160w,17,The Bahamas,BS
2013-11-01,/m/0160w,17,The Bahamas,BS
2013-12-01,/m/0160w,17,The Bahamas,BS
2014-01-01,/m/0160w,23,The Bahamas,BS
2014-02-01,/m/0160w,22,The Bahamas,BS
2014-03-01,/m/0160w,20,The Bahamas,BS
2014-04-01,/m/0160w,19,The Bahamas,BS
2014-05-01,/m/0160w,20,The Bahamas,BS
2014-06-01,/m/0160w,18,The Bahamas,BS
2014-07-01,/m/0160w,22,The Bahamas,BS
2014-08-01,/m/0160w,20,The Bahamas,BS
2014-09-01,/m/0160w,17,The Bahamas,BS
2014-10-01,/m/0160w,16,The Bahamas,BS
2014-11-01,/m/0160w,20,The Bahamas,BS
2014-12-01,/m/0160w,18,The Bahamas,BS
2015-01-01,/m/0160w,24,The Bahamas,BS
2015-02-01,/m/0160w,23,The Bahamas,BS
2015-03-01,/m/0160w,21,The Bahamas,BS
2015-04-01,/m/0160w,20,The Bahamas,BS
2015-05-01,/m/0160w,19,The Bahamas,BS
2015-06-01,/m/0160w,22,The Bahamas,BS
2015-07-01,/m/0160w,21,The Bahamas,BS
2015-08-01,/m/0160w,20,The Bahamas,BS
2015-09-01,/m/0160w,18,The Bahamas,BS
2015-10-01,/m/0160w,21,The Bahamas,BS
2015-11-01,/m/0160w,17,The Bahamas,BS
2015-12-01,/m/0160w,19,The Bahamas,BS
2016-01-01,/m/0160w,24,The Bahamas,BS
2016-02-01,/m/0160w,23,The Bahamas,BS
2016-03-01,/m/0160w,21,The Bahamas,BS
2016-04-01,/m/0160w,20,The Bahamas,BS
2016-05-01,/m/0160w,20,The Bahamas,BS
2016-06-01,/m/0160w,20,The Bahamas,BS
2016-07-01,/m/0160w,23,The Bahamas,BS
2016-08-01,/m/0160w,22,The Bahamas,BS
2016-09-01,/m/0160w,19,The Bahamas,BS
2016-10-01,/m/0160w,23,The Bahamas,BS
2016-11-01,/m/0160w,18,The Bahamas,BS
2016-12-01,/m/0160w,20,The Bahamas,BS
2017-01-01,/m/0160w,24,The Bahamas,BS
2017-02-01,/m/0160w,22,The Bahamas,BS
2017-03-01,/m/0160w,23,The Bahamas,BS
2017-04-01,/m/0160w,22,The Bahamas,BS
2017-05-01,/m/0160w,22,The Bahamas,BS
2017-06-01,/m/0160w,22,The Bahamas,BS
2017-07-01,/m/0160w,22,The Bahamas,BS
2017-08-01,/m/0160w,22,The Bahamas,BS
2017-09-01,/m/0160w,34,The Bahamas,BS
2017-10-01,/m/0160w,18,The Bahamas,BS
2017-11-01,/m/0160w,18,The Bahamas,BS
2017-12-01,/m/0160w,20,The Bahamas,BS
2018-01-01,/m/0160w,26,The Bahamas,BS
2018-02-01,/m/0160w,24,The Bahamas,BS
2018-03-01,/m/0160w,24,The Bahamas,BS
2018-04-01,/m/0160w,22,The Bahamas,BS
2018-05-01,/m/0160w,21,The Bahamas,BS
2018-06-01,/m/0160w,21,The Bahamas,BS
